Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
58,1636,Barn Trail-1A,Transylvania,35.175694,-82.615402,BRE,DuPont SRF,NCFS,2009-10-17,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,290
58,4589,Barn Trail-1A,Transylvania,35.175694,-82.615402,BRE,DuPont SRF,NCFS,2012-04-17,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,108
58,1896,Barn Trail-1A,Transylvania,35.175694,-82.615402,BRE,DuPont SRF,NCFS,2010-03-30,NCWRC,"1 adult ANAE, 1 juvenile ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2010,089
58,4740,Barn Trail-1A,Transylvania,35.175694,-82.615402,BRE,DuPont SRF,NCFS,2012-05-11,NCWRC,"1 small adult ANAE, extracted and tail snipped (vial #17)",Green Salamander,1,NA,NA,NA,1,1,FALSE,2012,132
59,13476,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2017-05-12,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,132
59,14628,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2017-10-21,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,294
59,15111,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2018-06-03,NCWRC,1 ad ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2018,154
59,12489,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2016-08-24,NCWRC,1 ad. ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,237
59,1897,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2010-03-30,NCWRC,"1 adult, 1 juvenile ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2010,089
59,1994,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2010-05-06,NCWRC,1 flourescent juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,126
59,1997,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2010-05-08,NCWRC,1 flourescent juvenile,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,128
59,2326,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2010-10-01,NCWRC,"1 juv ANAE Burrn study, unable to extract juvenile",Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,274
59,2493,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2010-10-20,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,293
59,1992,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2010-05-05,NCWRC,"1 sub-ad. ANAE; 3 GYPO, 1 PSRU, UV flourescent powder applied for nighttime tracking of movements; pink powder; see notebook for info on nighttime and predawn tracking; 5/5/10-5/7/10; other salamanders were surface active at night ~11 pm",Green Salamander,NA,1,NA,NA,1,1,FALSE,2010,125
59,17703,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2020-11-09,NCWRC,2 ad ANAE on trailside part of rock,Green Salamander,2,NA,NA,NA,2,2,FALSE,2020,314
59,1768,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2009-11-04,NCWRC,2 adult ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2009,308
59,4460,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2012-03-16,NCWRC,2 adult ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2012,076
59,1637,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2009-10-17,NCWRC,3 adult ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2009,290
59,2894,Barn Trail-1B,Transylvania,35.175849,-82.615273,BRE,DuPont SRF,NCFS,2011-04-10,NCWRC,"one adult in pocket crevice, powder crevice empty",Green Salamander,1,NA,NA,NA,1,1,FALSE,2011,100
60,1847,Barn Trail-1C,Transylvania,35.176511,-82.614979,BRE,DuPont SRF,NCFS,2009-11-14,NCWRC,1 adult ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2009,318
